panel,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,年齢,性別,投資経験年数,取引形態
3260781,4,3,4,4,4,4,4,4,3,5,5,1,1,1,1,2,2,2,1,3,2,2,3,3,3,2,2,34,2,10,1
3263375,2,3,4,2,3,1,2,1,2,1,1,3,3,3,1,2,1,1,1,3,2,3,2,2,2,3,3,49,1,5,2
3266688,2,2,4,4,4,4,4,3,3,3,2,3,3,3,2,2,3,3,3,3,2,4,4,4,4,4,4,43,2,10,2
3269211,3,4,5,3,5,5,5,2,4,5,4,3,3,3,3,4,4,4,3,4,2,5,4,4,4,4,4,52,1,17,3
3269613,4,5,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,47,1,25,2
3273841,3,2,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,2,4,4,4,4,4,4,30,2,3,1
3275063,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,41,2,20,2
3275397,4,2,4,3,5,4,3,3,3,2,1,1,1,1,1,2,2,2,1,3,3,4,4,3,4,4,2,51,1,5,2
3277663,5,3,3,5,3,3,3,3,4,3,4,2,2,2,2,3,5,5,2,3,4,4,4,4,4,4,4,39,2,2,1
3277866,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,30,1,5,2
3281473,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,39,2,10,3
3285059,3,4,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,3,1,1,41,2,4,2
3287047,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,39,1,5,3
3288407,3,4,3,2,2,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,75,1,20,2
3289153,3,4,4,4,3,4,4,2,4,4,3,3,3,3,3,3,2,2,3,3,3,4,4,4,4,3,3,29,1,6,2
3291480,4,3,5,3,4,4,4,4,3,1,2,1,1,1,1,4,1,1,1,5,2,4,3,4,3,4,4,36,1,5,3
3293388,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,1,3,3,3,3,3,4,63,2,4,1
3294856,4,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,1,3,3,3,3,3,3,30,2,5,2
3299187,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,4,3,3,3,3,3,33,1,9,3
3299564,3,3,4,4,4,2,4,2,2,2,2,2,2,2,1,2,1,1,1,3,4,2,2,2,2,2,2,34,1,2,3
3303442,4,2,4,4,3,1,1,3,3,3,3,4,4,5,5,5,3,2,4,4,4,4,4,4,4,3,3,44,2,10,3
3304897,3,4,4,3,4,4,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,38,1,2,2
3308942,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,58,2,3,1
3312884,3,3,4,3,3,5,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,53,1,21,2
3313126,4,2,4,2,4,4,4,4,3,2,3,3,3,3,2,2,3,3,3,4,4,4,4,4,4,4,4,49,2,25,1
3313998,3,1,3,1,3,1,1,1,3,4,4,1,1,1,1,1,1,1,1,3,1,2,2,3,3,3,3,47,2,5,1
3314207,3,4,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,4,4,3,3,3,56,1,20,2
3314896,5,5,5,5,5,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,4,4,4,4,2,2,45,2,19,3
3316278,4,2,4,2,4,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,2,4,4,4,4,4,4,39,1,10,2
3317860,3,3,4,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,3,3,41,1,4,2
3319345,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,58,1,0,2
3319905,4,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,4,4,4,4,4,4,4,58,1,28,3
3321796,4,2,4,2,4,5,2,1,1,1,1,2,2,2,2,1,4,4,2,2,4,5,5,4,4,2,2,31,1,4,2
3325785,3,3,4,3,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,2,0,1
3326354,4,3,4,4,4,4,4,4,4,4,1,1,1,1,1,3,3,3,3,3,4,3,3,3,3,3,3,37,2,8,2
3333548,2,2,5,4,2,4,5,3,2,2,1,2,2,2,1,4,2,1,2,1,1,2,2,2,2,2,2,31,1,2,2
3335864,4,2,4,2,4,4,4,2,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,4,46,1,0,2
3336307,4,2,4,2,3,4,4,4,4,4,4,3,2,2,1,1,3,4,3,3,3,4,4,3,4,4,4,49,1,18,1
3337388,3,3,4,2,3,1,4,2,2,4,4,2,2,2,2,2,2,2,1,1,1,2,3,2,3,3,3,44,2,18,1
3337580,4,3,4,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,33,2,2,2
3339186,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,2,5,2
3340231,4,3,4,4,3,4,4,3,4,3,2,2,2,3,2,2,3,3,2,3,3,4,4,3,3,3,3,32,1,6,2
3340589,2,2,4,4,4,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,44,1,1,3
3342456,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,30,1,5,2
3343624,4,3,4,3,4,4,4,4,4,2,2,2,2,3,3,3,3,3,3,4,3,4,4,4,3,4,3,58,2,10,2
3351156,1,2,1,1,1,4,3,4,5,5,4,2,2,2,2,2,5,4,3,5,5,5,5,5,5,5,5,50,2,5,2
3351898,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,33,2,7,2
3353557,4,2,4,4,4,4,3,2,2,2,2,2,1,2,2,2,2,2,4,2,4,4,4,4,4,4,4,29,1,3,2
3354602,3,1,4,3,3,4,3,4,3,3,3,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,36,1,1,2
3355722,4,4,4,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,26,2,3,2
3356792,3,3,4,3,4,2,2,3,3,4,3,2,2,2,1,2,2,2,1,4,3,4,3,4,3,4,2,56,1,11,3
3357127,3,2,4,3,3,4,4,4,3,3,2,3,2,3,2,3,2,2,2,3,3,2,3,3,3,3,3,37,2,3,2
3360213,3,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,38,2,3,2
3361401,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,45,2,4,1
3362599,3,3,4,2,3,4,4,3,3,2,1,3,3,3,3,3,1,1,3,3,3,4,3,3,4,3,3,39,2,4,2
3362788,3,4,4,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,53,1,1,2
3365232,3,3,4,3,4,4,4,2,3,1,1,3,1,1,1,4,2,2,2,3,1,3,3,3,3,3,3,45,1,10,2
3367556,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,3,4,3,3,54,1,20,2
3368487,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,40,2,10,2
3369976,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,50,1,10,2
3370076,4,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,2,4,4,4,4,4,4,46,2,4,2
3371201,2,4,3,3,3,3,3,3,3,1,1,4,4,3,2,2,2,2,2,2,4,4,4,4,3,3,3,40,1,1,2
3371476,4,1,4,4,2,2,3,2,4,1,2,4,2,3,2,3,1,1,1,3,3,2,4,4,4,3,3,31,2,3,2
3372077,3,4,4,3,4,4,4,3,3,3,2,3,3,3,3,2,2,2,2,4,2,4,4,3,3,3,3,36,1,7,2
3373221,3,3,4,2,4,4,4,4,4,3,3,1,1,1,1,1,2,1,1,1,2,4,2,3,3,3,3,47,2,5,3
3375912,3,3,4,4,4,4,4,4,4,2,2,3,3,3,1,1,4,4,3,3,2,5,5,4,5,3,3,32,2,2,1
3376344,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,2,1,1
3376423,4,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,32,1,0,2
3379166,3,5,4,3,3,4,3,2,2,2,1,3,2,3,3,4,3,3,3,4,3,5,5,3,3,3,3,36,1,5,2
3379849,2,3,4,4,4,4,3,1,2,1,1,1,1,1,1,1,2,2,1,2,1,3,3,3,2,1,1,32,1,13,2
3380584,2,2,4,3,4,3,3,3,4,2,2,2,2,2,1,2,1,1,1,4,3,3,3,3,3,3,3,38,1,1,2
3381835,3,3,5,4,4,4,3,3,3,2,2,1,1,2,2,2,3,3,2,3,4,4,4,4,4,4,4,31,1,4,2
3382485,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24,1,1,2
3382593,4,3,4,3,3,2,2,2,4,3,2,3,3,3,3,3,4,4,3,3,2,4,4,4,3,4,4,35,2,9,3
3384668,4,5,5,5,2,2,2,1,1,1,1,3,3,3,3,1,1,3,3,4,1,4,4,3,3,3,3,51,1,7,2
3385208,4,3,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,60,1,10,1
3386235,4,4,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,40,1,13,2
3386662,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,69,2,5,2
3387839,4,2,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,1,5,2
3388113,2,3,4,4,5,3,3,3,4,3,3,3,2,3,2,2,3,3,3,4,2,4,4,3,3,3,3,61,1,20,1
3389717,3,4,4,3,4,4,4,3,3,3,3,3,3,2,3,4,3,3,3,4,3,4,3,3,4,4,4,26,2,1,2
3390103,3,2,2,2,3,4,3,3,3,4,3,3,3,3,3,3,4,4,3,3,2,2,2,2,2,4,3,39,2,3,1
3393386,3,4,4,3,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,4,2,4,4,4,4,4,4,39,1,4,2
3393407,4,4,4,3,4,4,3,2,2,1,1,4,4,4,4,2,3,3,4,4,4,5,5,5,5,5,5,50,1,15,2
3395754,2,5,4,1,5,5,4,3,3,2,1,1,1,1,1,2,1,2,2,3,1,5,5,5,5,5,5,39,2,5,2
3397498,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,2,15,1
3397564,2,4,4,4,4,2,4,1,3,4,4,4,4,4,4,4,4,4,4,4,1,3,4,4,3,3,3,31,2,4,3
3397644,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,2,6,2
3397688,2,3,3,2,3,3,2,2,3,3,2,3,3,2,2,3,3,2,3,4,3,2,3,3,2,2,3,45,1,0,2
3400792,2,5,4,4,4,4,5,4,4,3,3,1,1,3,1,3,3,3,1,3,1,4,4,4,4,4,4,57,1,5,2
3401097,4,3,4,4,4,2,4,2,2,2,2,3,1,1,2,2,2,2,3,4,1,2,3,4,2,1,4,28,1,1,2
3402679,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,2,49,1,0,1
3403042,4,3,4,3,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,4,3,4,4,3,3,52,1,5,2
3403911,3,3,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,46,1,5,2
3405289,4,2,2,2,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,38,2,3,2
3406897,3,3,3,4,4,4,3,2,2,4,4,3,1,1,1,1,2,2,2,3,1,1,1,3,3,3,3,31,2,3,1
3407186,2,4,4,3,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,4,4,60,1,35,2
3408282,5,3,4,4,4,4,4,2,3,4,3,2,2,2,2,2,2,2,2,4,4,4,4,5,4,3,3,41,1,0,2
3408953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,2,3,2
3409351,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,39,1,1,2
3410061,3,3,5,3,5,4,4,3,4,1,1,4,4,4,3,4,3,3,3,5,5,5,5,5,5,3,3,36,1,4,2
3410818,5,2,5,5,5,3,4,3,4,4,4,3,2,3,1,4,3,2,1,4,1,4,4,4,4,4,4,41,2,0,3
3411854,4,4,5,5,1,1,1,1,4,3,2,2,2,2,2,3,3,3,2,4,4,4,4,4,4,4,3,40,1,19,3
3412444,3,2,5,3,3,1,4,2,2,4,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,52,2,20,2
3412573,5,5,5,5,5,4,4,2,4,1,1,2,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,41,1,10,2
3413854,2,2,4,4,3,2,2,1,1,2,1,3,3,3,3,3,3,3,2,2,1,2,4,4,4,2,2,36,1,5,2
3414136,4,2,4,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,4,1,2,4,3,4,3,3,49,1,2,2
3414208,4,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,34,2,3,2
3414484,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,65,2,10,2
3416238,2,5,5,3,5,2,1,1,5,3,1,5,3,1,1,5,1,1,3,3,1,5,5,5,1,1,1,34,1,5,2
3417411,3,2,4,3,4,3,4,3,4,3,3,2,2,2,2,2,2,2,2,4,2,4,4,4,3,4,3,54,1,2,1
3418287,4,1,4,3,4,4,3,2,4,2,2,4,4,4,1,2,2,2,2,4,4,4,3,4,3,3,3,65,1,10,2
3418480,4,1,5,4,2,1,4,3,1,4,4,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,54,2,5,1
3419607,2,4,4,4,3,4,2,2,3,2,2,3,3,3,2,2,2,2,2,2,3,4,4,4,4,3,3,40,1,8,2
3422504,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,37,2,4,1
3424557,3,4,5,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,5,4,4,3,4,4,31,1,3,2
3425106,2,4,4,2,3,1,2,1,1,1,1,1,1,1,1,1,2,2,1,3,1,2,1,1,3,3,3,25,2,2,1
3425129,3,3,4,4,4,4,4,3,4,3,3,4,3,4,3,4,3,3,3,3,4,4,4,3,3,4,4,45,1,19,2
3425488,4,4,4,3,3,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,75,1,25,2
3425896,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,53,1,10,1
3427090,2,4,4,2,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,2,4,4,42,1,3,2
3427433,3,2,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,53,2,10,3
3428033,3,3,4,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,4,2,3,4,4,4,4,4,26,2,2,2
3429472,3,4,4,2,4,4,4,3,3,1,2,3,3,3,2,2,3,3,2,4,2,2,3,4,3,3,3,32,1,2,2
3432813,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,44,1,4,2
3434688,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,42,1,6,2
3435223,2,4,3,4,4,4,4,3,3,3,2,2,2,4,3,3,3,3,3,4,2,4,3,3,3,3,4,48,1,3,2
3436166,3,3,5,3,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,23,2,4,2
3436526,4,3,4,4,4,2,4,2,3,3,4,3,3,3,3,3,3,2,2,4,4,4,4,4,3,3,3,67,1,25,1
3437617,4,4,4,4,4,2,2,2,4,4,2,2,2,2,2,4,2,2,2,4,2,2,2,4,4,2,2,45,1,3,2
3437965,5,4,4,3,3,3,4,2,3,3,2,3,3,3,3,3,3,3,3,4,2,4,4,3,3,3,3,30,1,1,2
3438162,3,4,4,4,4,5,4,4,4,3,3,4,3,3,3,2,4,4,2,4,2,4,4,4,3,4,4,36,1,4,2
3439383,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,32,1,4,2
3439420,4,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,51,1,5,3
3439957,4,3,4,3,3,3,4,2,3,2,2,2,2,2,2,3,1,1,2,3,2,4,4,4,4,4,4,41,2,10,2
3440206,4,2,4,4,4,3,4,3,4,3,2,2,2,2,2,3,3,3,2,3,2,4,4,4,4,4,4,67,1,20,2
3441723,3,4,5,5,5,4,4,1,3,3,3,1,1,1,1,4,4,4,1,4,4,4,4,4,3,3,3,40,1,6,2
3441844,3,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,4,2,2,3,3,4,3,3,3,3,60,2,10,2
3444781,3,3,4,4,4,4,4,2,3,3,3,4,1,1,1,4,4,3,3,4,2,4,4,4,3,3,3,45,1,9,1
3445208,3,4,4,3,4,3,2,2,2,1,1,3,3,3,3,2,2,2,3,4,1,4,4,3,3,4,3,32,1,7,3
3447026,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,50,1,1,2
3448332,3,3,4,3,3,3,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,31,2,10,3
3449375,4,2,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,29,2,2,1
3449715,5,1,5,5,2,2,4,2,3,3,1,3,3,2,2,3,3,2,2,4,1,5,5,5,5,3,3,40,1,13,2
3450010,4,2,3,4,4,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,73,1,54,1
3451981,2,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,49,1,1,2
3452877,3,2,3,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,3,1,1,30,1,3,2
3453705,2,4,4,2,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,3,2,4,61,1,25,2
3454913,3,3,4,4,4,4,4,3,3,4,4,2,2,2,2,2,2,2,2,4,3,4,4,4,4,3,3,45,1,4,1
3455224,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,56,1,10,2
3455390,4,2,4,4,3,2,4,3,3,3,2,3,3,3,2,2,2,2,2,4,2,4,4,4,3,4,4,53,1,32,1
3455545,4,3,4,3,5,5,5,4,5,5,4,4,3,4,3,3,3,3,3,3,1,4,4,4,4,4,3,47,1,9,3
3455724,3,4,4,4,4,4,4,3,3,3,2,2,2,3,3,3,2,2,2,3,3,4,4,4,3,3,3,52,1,15,1
3456214,2,4,4,4,4,3,4,2,3,2,1,4,1,4,1,4,3,2,2,5,3,4,4,5,3,2,4,56,1,13,2
3457733,2,4,5,4,2,1,2,2,4,2,2,4,1,1,1,4,2,2,2,2,1,4,3,2,2,1,2,37,1,3,2
3457993,2,4,2,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,30,1,1,2
3458717,4,3,4,3,3,2,4,3,4,2,2,4,4,4,4,4,3,3,4,3,2,4,3,4,3,3,3,56,1,5,2
3458856,3,1,4,3,4,4,4,4,4,5,4,3,3,2,1,3,2,2,3,4,3,4,4,4,4,4,4,42,2,2,3
3459961,3,3,4,2,2,4,4,3,3,3,1,1,1,1,1,2,1,1,1,1,3,3,3,3,3,2,2,45,1,10,1
3460109,3,4,4,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,65,1,4,2
3460309,3,4,4,3,4,4,4,3,3,2,2,2,2,2,1,2,3,2,2,3,2,4,4,4,3,3,3,63,1,30,2
3460821,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,3,3,3,3,47,1,10,2
3461232,2,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,36,2,5,2
3461619,3,4,4,4,3,2,2,1,2,2,1,3,4,3,3,4,2,2,3,4,3,4,4,3,2,2,2,51,1,3,2
3461892,3,3,4,4,5,4,5,1,1,1,1,1,1,1,1,2,1,1,1,3,4,4,4,4,4,4,4,32,2,2,3
3462269,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,4,3,3,3,36,1,2,2
3463057,4,3,4,2,4,4,3,2,4,2,2,2,2,2,2,4,4,4,2,4,2,4,4,4,4,4,4,40,1,3,2
3465355,3,5,2,5,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,4,3,5,45,1,6,3
3466190,3,1,3,1,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,39,1,2,1
3466471,3,4,3,4,4,4,4,4,1,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,35,2,5,3
3466696,2,4,4,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,31,1,1,2
3466811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,0,2
3466855,2,3,4,4,4,4,3,3,3,3,3,3,2,2,2,3,3,3,3,4,2,4,4,4,3,4,4,48,1,3,2
3467417,4,1,4,3,4,4,2,4,3,3,2,4,1,2,2,4,3,3,2,2,2,4,3,3,4,4,4,54,1,5,2
3468507,2,4,4,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,62,1,20,3
3469057,3,4,4,4,3,4,3,3,2,1,2,2,2,2,1,1,2,3,2,3,3,4,4,3,3,3,3,56,1,24,2
3469175,3,2,4,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,2,1,2
3469895,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,3,2,3,3,3,3,3,3,44,2,1,1
3473703,4,4,4,4,3,3,3,3,3,2,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,61,1,35,2
3474478,2,4,4,2,4,3,4,2,4,2,2,4,2,2,2,2,2,2,2,4,2,4,4,4,4,4,4,49,1,29,3
3474686,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,39,1,3,1
3474770,4,2,4,2,2,2,4,2,2,2,2,4,4,4,2,4,2,2,2,2,2,4,4,4,4,4,4,33,1,9,2
3475186,3,4,4,4,4,3,3,2,3,1,2,3,1,1,1,1,1,1,1,3,1,4,4,4,4,4,4,37,1,5,2
3475328,2,3,4,4,3,3,3,3,4,3,1,1,1,1,1,2,1,1,1,2,1,4,4,2,3,4,4,47,1,21,1
3476515,4,4,4,4,4,5,4,3,4,2,2,4,4,2,2,4,4,4,4,4,1,4,4,3,3,3,3,52,2,10,2
3476640,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,1,6,2
3482515,4,2,4,4,4,4,4,3,4,3,3,3,3,3,3,4,4,3,3,4,1,4,4,4,4,4,4,60,2,30,2
3484469,4,2,3,4,4,4,3,2,2,2,2,2,2,2,2,2,3,3,2,4,2,4,4,4,4,4,4,53,2,1,2
3484760,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38,1,2,1
3486984,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,4,2,2,33,1,0,1
3488622,4,2,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,30,2,3,3
3490225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,57,1,16,2
3491842,3,4,4,2,4,3,4,3,3,3,3,4,4,4,2,2,4,4,3,4,2,3,3,3,3,3,3,39,1,10,2
3492553,4,2,4,4,4,3,4,3,4,4,3,3,3,3,3,3,3,3,3,4,2,4,4,3,4,3,3,33,1,1,2
3492730,2,4,4,2,4,4,4,3,4,4,3,2,1,3,3,3,1,2,3,3,2,4,4,4,3,4,4,47,1,10,2
3493657,2,4,4,2,4,4,3,2,3,2,2,2,2,3,3,3,3,4,4,4,1,2,2,3,3,2,3,37,2,5,2
3493927,3,4,4,3,3,4,3,3,3,4,3,3,3,3,3,3,5,5,3,3,3,4,4,3,3,3,4,37,1,15,1
3493966,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,68,1,1,3
3495238,5,3,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,2
3495754,3,2,3,4,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,46,2,9,1
3495921,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38,2,3,1
3496479,4,1,5,5,5,5,5,5,4,1,1,1,1,1,1,1,4,3,1,1,2,2,2,2,4,2,2,34,2,5,1
3497412,4,2,3,2,3,4,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,4,4,3,4,3,2,45,1,20,2
3497713,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3,27,1,1,2
3498737,3,3,3,3,4,4,3,3,3,3,4,2,2,2,2,2,2,4,3,3,4,4,4,4,4,3,3,74,1,2,1
3498948,3,1,3,3,4,4,2,2,3,4,3,3,3,3,3,3,4,4,2,4,2,2,2,2,2,2,2,50,2,15,3
3499018,4,3,5,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,4,2,4,4,4,4,4,4,26,2,4,2
3502215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,15,2
3502851,3,3,4,3,4,3,3,3,3,5,4,3,3,3,3,3,5,4,3,4,1,3,3,3,3,3,3,37,2,3,1
3503280,3,4,3,3,4,4,3,3,3,4,4,2,2,2,3,3,3,4,5,4,3,3,4,4,5,3,3,44,1,10,2
