q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,age,gender,year,type
2,2,2,2,2,4,4,4,4,3,4,4,4,4,2,2,2,2,4,3,3,4,3,3,2,2,2,33,1,2,2
3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,41,1,5,2
2,2,3,2,2,4,3,3,3,3,4,3,4,4,3,2,3,3,4,3,4,4,3,4,2,3,3,32,0,6,2
2,2,2,2,2,3,2,2,3,3,4,4,2,3,4,4,2,2,2,2,4,2,2,4,2,2,2,44,0,1,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,30,0,5,2
2,2,3,3,3,4,4,3,4,3,4,4,4,4,2,2,3,3,4,3,3,4,4,4,3,4,3,58,1,10,2
2,2,2,2,3,5,5,5,5,5,1,1,3,5,5,4,5,4,1,2,1,4,4,5,2,5,5,50,1,5,2
3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,3,4,4,3,3,3,2,33,1,7,2
2,1,2,2,4,4,4,4,4,4,4,4,3,4,2,2,2,2,4,2,4,4,2,2,2,2,4,29,0,3,2
3,2,2,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,1,3,4,4,3,3,3,3,36,0,1,2
4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,3,3,3,4,4,4,2,26,1,3,2
2,2,2,1,1,3,4,3,4,2,4,4,2,4,4,3,2,2,3,3,3,2,3,3,2,4,3,56,0,11,3
3,2,3,2,2,3,3,3,3,3,4,3,4,2,3,2,2,2,3,2,3,4,4,3,3,3,3,37,1,3,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,3,3,4,4,4,4,4,4,4,3,38,1,3,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,45,1,4,1
3,3,3,3,3,3,3,4,3,3,4,3,4,4,2,1,1,1,3,3,2,4,3,3,3,3,3,39,1,4,2
3,3,3,3,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,4,3,2,3,3,3,3,2,53,0,1,2
3,1,1,1,2,3,3,3,3,3,4,4,4,3,1,1,2,2,3,3,3,4,2,3,4,3,1,45,0,10,2
2,2,2,2,2,4,3,4,3,3,4,3,3,3,2,2,2,2,3,4,3,3,2,2,2,2,1,54,0,20,2
3,3,3,3,3,1,1,1,1,1,3,3,4,1,3,3,3,3,3,3,3,3,3,3,3,3,1,40,1,10,2
3,3,3,3,3,1,1,1,1,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,1,50,0,10,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,3,3,2,46,1,4,2
4,4,3,2,2,4,4,3,3,3,3,3,3,4,1,1,2,2,2,4,3,3,3,3,2,2,4,40,0,1,2
4,2,3,2,1,4,4,4,3,3,4,2,3,2,1,2,1,1,4,1,4,2,2,4,3,3,3,31,1,3,2
3,3,3,3,2,4,3,3,3,3,4,4,4,4,3,2,2,2,3,4,3,4,3,3,2,4,2,36,0,7,2
1,1,1,1,1,2,3,3,3,3,4,4,4,4,3,3,2,1,3,3,2,4,4,4,1,1,2,47,1,5,3
3,3,3,1,3,5,4,5,3,3,4,4,4,5,2,2,4,4,3,3,4,4,4,4,1,3,2,32,1,2,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,1,1,1
2,2,2,2,2,4,2,2,2,2,4,4,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,32,0,0,2
3,2,3,3,3,5,3,3,3,3,4,3,3,5,2,1,3,3,3,5,3,4,2,2,4,4,3,36,0,5,2
1,1,1,1,1,3,3,2,1,1,4,4,3,3,1,1,2,2,2,3,4,4,1,2,1,2,1,32,0,13,2
2,2,2,1,1,3,3,3,3,3,4,4,3,3,2,2,1,1,2,2,3,3,3,4,2,4,3,38,0,1,2
1,1,2,2,2,4,4,4,4,4,5,4,3,4,2,2,3,3,3,3,4,4,3,3,2,3,4,31,0,4,2
3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24,0,1,2
3,3,3,3,3,4,4,3,4,4,4,3,2,4,3,2,4,4,4,3,3,2,2,4,3,3,2,35,1,9,3
3,3,3,3,3,4,3,3,3,3,5,2,2,4,1,1,1,3,4,5,5,2,1,1,1,4,1,51,0,7,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,4,3,4,3,3,3,60,0,10,1
2,2,2,2,2,4,4,4,4,4,2,3,3,4,3,2,2,2,4,4,3,3,3,3,2,2,2,40,0,13,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,69,1,5,2
3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,3,3,3,4,2,4,4,4,3,3,3,3,48,0,5,2
3,2,3,2,3,4,3,3,3,3,4,5,3,4,3,3,3,3,2,3,4,3,3,4,2,4,2,61,0,20,1
3,3,2,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,3,4,3,3,4,4,3,26,1,1,2
3,3,3,3,3,2,2,2,4,3,2,3,3,2,4,3,4,4,3,2,2,4,3,3,3,3,2,39,1,3,1
2,2,2,2,2,4,4,4,4,4,4,4,4,4,1,2,2,2,3,4,3,4,2,2,2,4,2,39,0,4,2
4,4,4,4,4,5,5,5,5,5,4,4,3,5,1,1,3,3,4,4,3,4,2,2,2,4,4,50,0,15,2
1,1,1,1,2,5,5,5,5,5,4,5,4,5,2,1,1,2,2,5,1,5,3,3,2,3,1,39,1,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,1,15,1
4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,2,4,4,2,1,3,4,4,1,31,1,4,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,36,1,6,2
3,3,2,2,3,3,3,2,2,3,3,3,2,2,3,2,3,2,2,3,2,3,2,3,3,4,3,45,0,0,2
1,1,3,1,1,4,4,4,4,4,4,4,5,4,3,3,3,3,2,5,4,4,4,4,3,3,1,57,0,5,2
3,1,1,2,3,3,4,2,1,4,4,4,4,2,2,2,2,2,4,3,4,2,2,2,2,4,1,28,0,1,2
3,4,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,49,0,0,1
2,1,1,1,1,3,4,4,3,3,4,4,2,4,2,2,1,1,4,3,3,4,2,2,1,1,3,52,0,5,2
1,1,1,1,1,3,3,3,3,3,4,4,3,3,1,1,1,1,3,3,4,3,3,3,1,1,1,46,0,5,2
3,3,3,3,3,2,2,2,2,2,2,3,4,2,4,3,3,3,4,2,2,4,4,4,3,3,3,38,1,3,2
3,1,1,1,2,1,3,3,3,3,3,4,3,1,4,4,2,2,3,3,4,4,2,2,1,3,1,31,1,3,1
2,2,2,2,2,4,4,3,4,4,4,2,4,4,2,2,2,2,2,4,3,2,3,3,2,2,3,60,0,35,2
2,2,2,2,2,4,5,4,3,3,4,4,4,4,4,3,2,2,5,3,4,4,2,3,2,4,4,41,0,0,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,3,2
3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,39,0,1,2
4,4,4,3,3,5,5,5,3,3,5,5,4,5,1,1,3,3,3,3,3,4,3,4,4,5,5,36,0,4,2
3,2,3,1,1,4,4,4,4,4,5,5,4,4,4,4,3,2,5,2,5,3,3,4,4,4,1,41,1,0,3
2,2,2,2,2,4,4,4,4,3,5,1,1,4,3,2,3,3,4,4,5,1,1,4,3,4,4,40,0,19,3
3,3,3,3,3,2,3,3,2,2,5,3,4,2,4,3,3,3,3,2,3,1,2,2,3,3,1,52,1,20,2
2,2,2,1,1,4,4,4,4,4,5,5,4,4,1,1,1,1,5,5,5,4,2,4,1,1,4,41,0,10,2
3,3,3,3,2,4,4,4,2,2,4,3,2,2,2,1,3,3,2,2,4,2,1,1,3,2,1,36,0,5,2
1,1,1,1,1,4,3,4,3,3,4,4,4,2,1,1,1,1,4,2,3,4,4,1,1,4,1,49,0,2,2
3,3,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,4,2,3,4,3,3,3,4,2,34,1,3,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,65,1,10,2
5,3,1,1,3,5,5,1,1,1,5,5,1,5,3,1,1,1,2,5,3,2,1,5,5,3,1,34,0,5,2
2,2,2,2,2,4,4,3,4,3,4,4,4,4,3,3,2,2,3,2,3,3,3,4,2,4,2,54,0,2,1
4,4,4,1,2,3,4,3,3,3,4,4,3,4,2,2,2,2,4,1,3,4,2,4,2,4,4,65,0,10,2
1,1,1,1,1,4,4,4,5,5,5,2,4,4,4,4,1,1,4,1,4,1,3,1,1,1,1,54,1,5,1
3,3,3,2,2,4,4,4,3,3,4,3,2,4,2,2,2,2,2,4,4,4,2,3,2,2,3,40,0,8,2
3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,37,1,4,1
1,1,1,1,1,4,4,3,4,4,5,4,4,5,2,1,1,1,3,4,4,4,3,2,1,1,1,31,0,3,2
1,1,1,1,1,1,1,3,3,3,4,3,2,2,1,1,2,2,2,4,2,1,1,1,1,3,1,25,1,2,1
4,3,4,3,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,4,3,4,4,3,4,45,0,19,2
4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,3,4,4,4,3,3,3,75,0,25,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,53,0,10,1
1,1,1,1,1,4,4,2,4,4,4,2,4,4,1,1,1,1,2,4,2,2,2,1,1,3,3,42,0,3,2
3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,3,3,3,3,4,53,1,10,3
3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,5,4,4,3,4,2,26,1,2,2
3,3,3,2,2,3,4,3,3,3,4,4,4,2,1,2,3,3,3,4,2,4,3,3,2,4,2,32,0,2,2
3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,44,0,4,2
1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,42,0,6,2
2,2,4,3,3,3,3,3,3,4,3,4,4,4,3,2,3,3,2,4,4,4,3,3,3,4,2,48,0,3,2
3,3,3,3,3,4,4,4,4,4,5,4,5,4,3,3,3,3,3,3,3,5,4,3,3,4,3,23,1,4,2
3,3,3,3,2,4,4,3,3,3,4,4,4,4,3,4,3,2,4,3,4,2,2,3,3,4,4,67,0,25,1
2,2,2,2,2,2,4,4,2,2,4,4,2,2,4,2,2,2,4,4,4,2,2,4,4,4,2,45,0,3,2
3,3,3,3,3,4,3,3,3,3,4,3,4,4,3,2,3,3,5,4,3,3,2,3,3,4,2,30,0,1,2
4,3,3,3,2,4,4,3,4,4,4,4,4,4,3,3,4,4,3,4,4,5,4,4,2,4,2,36,0,4,2
3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,32,0,4,2
1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,4,3,1,3,1,1,1,1,1,51,0,5,3
2,2,2,2,2,4,4,4,4,4,4,3,4,4,2,2,1,1,4,3,3,3,2,3,3,3,2,41,1,10,2
2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,2,3,3,4,2,4,3,3,4,3,3,2,67,0,20,2
1,1,1,1,1,4,4,3,3,3,5,5,4,4,3,3,4,4,3,4,5,4,1,3,4,4,4,40,0,6,2
2,2,2,2,2,4,3,3,3,3,4,4,4,3,3,3,2,4,3,4,4,4,4,3,2,2,3,60,1,10,2
4,1,1,1,3,4,4,3,3,3,4,4,4,4,3,3,4,3,3,3,4,4,2,3,4,4,2,45,0,9,1
3,3,3,3,3,4,3,3,4,3,4,4,2,4,1,1,2,2,3,4,3,3,2,2,2,4,1,32,0,7,3
4,4,4,3,3,4,4,3,3,3,4,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,4,50,0,1,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,2,2,3,3,3,31,1,10,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,4,2,4,4,4,4,4,4,2,29,1,2,1
3,3,2,2,2,5,5,5,3,3,5,2,4,5,3,1,3,2,5,1,5,2,2,3,3,4,1,40,0,13,2
2,2,2,2,2,3,3,3,3,3,3,4,4,3,4,3,2,2,4,2,4,3,4,4,2,2,2,73,0,54,1
3,3,3,3,3,2,2,2,2,2,4,3,3,2,3,3,3,3,2,4,2,3,3,3,3,3,2,49,0,1,2
1,1,1,1,1,3,3,3,1,1,3,2,2,3,1,1,1,1,3,2,2,2,2,1,2,1,1,30,0,3,2
2,2,2,2,2,2,4,3,2,4,4,4,4,3,2,2,2,2,2,4,2,4,3,4,2,2,2,61,0,25,2
2,2,2,2,2,4,4,4,3,3,4,4,4,4,4,4,2,2,3,3,4,4,3,3,2,4,3,45,0,4,1
2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,4,56,0,10,2
3,3,3,2,2,4,4,3,4,4,4,3,4,4,3,2,2,2,4,2,4,2,3,3,2,4,2,53,0,32,1
4,3,4,3,3,4,4,4,4,3,4,5,5,4,5,4,3,3,4,3,3,5,4,5,3,3,1,47,0,9,3
2,2,3,3,2,4,4,3,3,3,4,4,4,4,3,2,2,2,3,4,4,4,3,3,3,3,3,52,0,15,1
4,1,4,1,2,4,5,3,2,4,4,4,4,4,2,1,3,2,2,4,4,3,2,3,4,5,3,56,0,13,2
4,1,1,1,2,3,2,2,1,2,5,2,2,4,2,2,2,2,2,4,4,1,2,4,4,2,1,37,0,3,2
4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,30,0,1,2
4,4,4,4,4,3,4,3,3,3,4,3,4,4,2,2,3,3,4,3,3,2,3,4,4,3,2,56,0,5,2
3,3,2,1,3,4,4,4,4,4,4,4,4,4,5,4,2,2,3,1,3,4,4,4,3,4,3,42,1,2,3
1,1,1,1,1,3,3,3,2,2,4,2,4,3,3,1,1,1,3,3,2,4,3,3,2,1,3,45,0,10,1
2,2,2,2,2,4,3,3,3,3,4,4,4,3,2,2,2,2,3,4,3,4,3,3,2,2,3,65,0,4,2
2,2,2,1,2,4,4,3,3,3,4,4,4,4,2,2,3,2,3,4,3,4,3,3,2,3,2,63,0,30,2
3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,2,4,4,4,3,3,4,4,3,47,0,10,2
3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,2,4,4,4,4,3,4,3,2,36,1,5,2
3,4,3,3,3,4,3,2,2,2,4,3,2,4,2,1,2,2,3,4,4,2,1,2,4,4,3,51,0,3,2
1,1,1,1,1,4,4,4,4,4,4,5,5,4,1,1,1,1,3,3,4,4,1,1,2,3,4,32,1,2,3
3,3,3,3,3,2,4,3,3,3,4,3,3,2,3,3,4,3,2,4,3,3,3,3,3,3,2,36,0,2,2
2,2,2,2,2,4,4,4,4,4,4,4,3,4,2,2,4,4,4,3,2,4,2,4,4,4,2,40,0,3,2
1,1,1,1,1,1,5,4,3,5,2,3,1,1,1,1,1,1,3,5,5,1,1,3,1,2,1,45,0,6,3
1,1,1,1,1,3,3,3,3,4,3,4,4,3,2,1,1,1,3,1,1,4,4,4,1,1,1,39,0,2,1
3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,4,3,4,4,4,4,1,3,3,3,35,1,5,3
3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,3,3,3,2,4,2,3,3,3,3,4,3,31,0,1,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,0,0,2
3,2,2,2,3,4,4,3,4,4,4,4,3,4,3,3,3,3,2,3,4,4,3,3,3,4,2,48,0,3,2
4,1,2,2,2,3,3,4,4,4,4,4,2,4,3,2,3,3,4,1,3,4,4,3,4,2,2,54,0,5,2
3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,2,4,3,4,3,4,3,4,3,62,0,20,3
2,2,2,1,2,4,3,3,3,3,4,3,3,4,1,2,2,3,3,4,4,4,3,2,1,3,3,56,0,24,2
2,2,2,2,2,2,2,2,2,2,4,4,3,2,3,3,2,2,3,2,4,4,3,4,2,2,2,30,1,1,2
3,2,3,2,2,3,3,3,3,3,4,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,44,1,1,1
2,2,2,2,2,4,4,4,4,3,4,3,3,4,2,1,2,2,4,4,4,3,3,3,2,4,4,61,0,35,2
4,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,4,2,3,2,4,2,4,2,49,0,29,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,39,0,3,1
4,4,4,2,2,4,4,4,4,4,4,2,4,4,2,2,2,2,4,2,2,2,2,2,4,2,2,33,0,9,2
3,1,1,1,1,4,4,4,4,4,4,4,3,4,1,2,1,1,3,4,4,3,2,3,1,3,1,37,0,5,2
1,1,1,1,1,4,2,3,4,4,4,3,3,4,3,1,1,1,2,3,4,3,3,4,2,2,1,47,0,21,1
4,4,2,2,4,4,3,3,3,3,4,4,4,4,2,2,4,4,4,4,4,5,3,4,4,4,1,52,1,10,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,50,0,6,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,2,4,4,3,4,4,4,1,60,1,30,2
2,2,2,2,2,4,4,4,4,4,3,4,3,4,2,2,3,3,4,2,4,4,2,2,2,4,2,53,1,1,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38,0,2,1
2,2,2,2,2,2,4,4,2,2,4,4,2,2,2,2,2,3,2,4,4,2,2,2,2,2,2,33,0,0,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,4,4,4,4,1,30,1,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,57,0,16,2
4,4,4,2,3,3,3,3,3,3,4,4,4,3,3,3,4,4,3,4,2,3,3,3,2,4,2,39,0,10,2
3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,3,3,3,4,2,4,3,3,4,3,4,2,33,0,1,2
2,1,3,3,3,4,4,3,4,4,4,4,4,4,4,3,1,2,2,4,2,4,3,4,3,3,2,47,0,10,2
2,2,3,3,4,2,3,3,2,3,4,4,3,2,2,2,3,4,2,4,2,4,2,3,3,4,1,37,1,5,2
3,3,3,3,3,4,3,3,3,4,4,3,3,4,4,3,5,5,3,4,3,4,3,3,3,3,3,37,0,15,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,68,0,1,3
1,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,5,3,5,1,1,1,1,1,1,26,0,1,2
2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,4,3,2,3,2,2,2,46,1,9,1
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,38,1,3,1
1,1,1,1,1,2,2,4,2,2,5,5,5,2,1,1,4,3,4,1,5,5,5,4,1,1,2,34,1,5,1
2,2,2,3,2,4,3,4,3,2,3,3,3,4,2,2,2,2,4,2,2,4,2,3,2,2,2,45,0,20,2
4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,4,3,3,3,3,3,2,3,3,27,0,1,2
2,2,2,2,3,4,4,4,3,3,3,4,3,4,3,4,2,4,3,3,3,4,3,3,2,3,4,74,0,2,1
3,3,3,3,2,2,2,2,2,2,3,4,2,2,4,3,4,4,3,1,3,4,2,3,3,4,2,50,1,15,3
3,3,3,3,3,4,4,4,4,4,5,4,4,4,4,3,3,3,4,3,3,4,3,4,3,4,2,26,1,4,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,0,15,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,5,4,5,4,3,3,3,3,3,3,3,4,1,37,1,3,1
2,2,2,3,5,4,4,5,3,3,3,4,3,3,4,4,3,4,3,4,3,4,3,3,3,4,3,44,0,10,2
3,3,3,2,2,3,3,3,3,3,4,3,4,3,3,2,3,2,2,4,3,2,2,4,3,4,2,41,0,4,2
2,2,2,2,3,3,3,4,3,3,5,3,3,4,2,2,3,3,2,4,4,4,3,3,5,4,3,28,0,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,0,26,2
2,2,3,2,3,4,4,3,2,2,4,4,3,4,3,3,3,3,2,4,4,3,3,3,2,3,3,51,0,15,2
3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,2,3,4,3,3,4,3,3,49,0,20,3
1,1,3,1,1,2,3,2,2,2,2,2,3,2,2,1,1,1,3,3,2,3,3,3,1,2,2,49,0,25,2
3,3,3,3,3,3,4,4,4,4,4,3,4,3,3,3,3,3,2,2,3,4,3,3,3,3,3,42,1,6,2
4,1,1,1,1,3,3,3,3,3,5,3,3,4,1,1,1,1,3,4,3,4,2,4,1,1,4,31,0,3,2
3,2,2,2,2,2,2,2,2,2,4,2,4,4,2,1,2,2,3,4,2,2,3,3,2,2,2,37,0,10,2
1,1,1,1,1,4,4,4,4,4,4,4,3,4,4,4,2,2,4,2,4,2,4,4,2,4,1,60,1,20,1
3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,4,3,3,2,3,4,4,3,3,3,3,3,36,0,3,2
1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,4,1,4,5,4,3,1,4,1,62,0,20,2
3,3,3,3,2,3,3,3,3,3,4,4,3,3,3,4,2,2,2,4,4,4,3,3,2,2,4,64,0,5,3
4,2,2,2,1,4,4,4,4,4,4,5,4,4,4,5,4,4,3,4,4,5,2,2,2,1,1,42,1,10,3
3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,62,0,2,1
3,3,3,3,3,4,4,3,3,3,5,5,5,3,3,3,4,3,3,5,2,2,2,1,3,5,2,35,0,15,2
1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,28,0,9,2
3,2,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,36,0,5,2
3,2,3,3,3,3,3,3,3,3,4,3,3,4,3,2,3,3,3,4,2,4,2,3,3,3,3,49,0,23,2
2,2,2,2,2,4,4,4,4,4,4,3,3,4,3,2,2,2,3,3,3,3,3,3,2,3,2,47,1,3,2
2,2,2,2,2,4,3,3,3,3,4,4,3,4,3,3,2,2,4,3,3,3,3,3,2,2,2,48,0,5,2
2,2,2,2,1,4,3,4,3,3,4,4,3,3,3,2,1,1,4,3,3,2,3,4,3,2,3,36,0,6,2
1,1,1,1,1,4,4,4,4,4,4,4,5,4,1,1,1,1,2,4,2,4,2,4,1,1,2,47,0,5,2
4,4,2,2,3,2,4,4,4,4,3,4,3,2,3,2,3,3,3,4,4,3,3,3,2,3,2,37,1,10,2
3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,37,0,0,2
3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,1,37,0,1,2
3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,3,3,3,2,4,4,4,3,4,3,3,4,33,0,1,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,53,0,35,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,4,47,1,15,3
3,3,2,1,3,2,3,3,3,3,4,3,2,3,3,3,3,2,3,3,4,2,2,3,3,3,3,44,1,4,2
2,4,3,3,3,2,3,3,4,4,3,4,3,4,4,3,3,3,4,2,4,5,3,4,2,4,2,36,0,4,2
2,2,3,2,3,4,4,3,4,4,4,4,4,4,3,1,3,3,1,4,2,4,4,4,3,2,3,50,0,28,3
2,2,2,2,1,4,4,4,4,4,4,4,4,4,3,3,2,2,4,2,3,4,4,3,3,4,1,35,0,5,2
2,2,4,3,3,4,4,4,4,4,5,3,4,4,2,2,3,3,4,1,3,3,3,3,4,4,2,51,0,12,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,2,2,4,3,3,4,2,3,3,3,2,34,1,4,2
5,5,5,5,3,3,3,3,3,3,5,1,1,3,1,1,5,3,3,3,1,1,1,1,5,3,1,33,0,1,2
2,2,2,2,2,4,4,3,3,3,4,4,4,4,2,2,2,2,3,3,3,3,3,4,2,3,3,72,0,20,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,2,3,3,4,3,4,3,4,2,53,0,12,2
3,3,3,3,2,3,3,3,4,4,3,3,2,3,3,3,3,3,4,2,3,2,4,3,4,2,3,47,0,2,2
1,1,1,1,1,4,4,4,4,4,4,5,3,4,2,2,1,1,4,2,3,5,1,4,1,4,1,56,0,8,2
2,2,2,2,2,4,3,3,3,3,4,4,4,4,3,3,2,2,2,4,3,4,2,4,2,2,2,54,1,20,3
3,3,3,3,3,3,3,3,3,3,4,4,5,4,3,3,4,4,3,4,4,4,4,3,3,5,3,40,0,10,1
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,4,3,1,3,3,3,3,3,49,1,8,2
4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,2,3,3,3,4,4,4,55,1,5,2
3,3,4,2,2,3,4,3,3,3,4,4,4,3,1,1,2,2,3,4,3,3,3,3,2,3,1,51,1,8,2
4,4,3,4,3,4,4,2,1,4,4,4,5,4,4,3,3,1,2,4,3,1,1,3,3,5,2,42,0,1,3
1,1,1,1,1,3,3,3,3,3,4,4,4,3,1,1,1,1,1,4,2,1,3,1,3,3,2,39,0,8,2
4,2,3,3,3,4,4,3,4,4,4,5,4,4,2,1,2,3,4,4,3,2,3,3,4,4,2,35,0,5,2
2,2,2,2,2,1,2,2,2,1,4,3,2,1,4,2,2,2,4,2,4,3,2,4,2,2,1,35,0,10,3
3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,2,2,3,3,4,3,3,4,1,36,1,2,2
3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,3,3,3,40,0,1,2
1,1,1,1,1,4,3,3,3,3,4,3,3,4,1,1,2,1,2,4,3,5,2,2,2,2,1,26,0,2,2
2,2,2,2,2,2,2,2,2,2,4,3,2,2,1,1,2,2,4,4,3,5,1,2,2,2,2,37,1,4,2
